date,event_type,title,link,is_pre_announced,announcement_date,honing_mat_supply,honing_mat_demand,gem_supply,gem_demand,engraving_supply,card_supply,gold_inflation,gold_sink,content_difficulty,package_volume,package_category,trajectory_pattern,target_items,confidence_score,mechanisms_applied,lead_time_days,Actual_Honing_T-30,Actual_Gem_T-30,Actual_Engraving_T-30,Actual_Honing_T-21,Actual_Gem_T-21,Actual_Engraving_T-21,Actual_Honing_T-14,Actual_Gem_T-14,Actual_Engraving_T-14,Actual_Honing_T-10,Actual_Gem_T-10,Actual_Engraving_T-10,Actual_Honing_T-7,Actual_Gem_T-7,Actual_Engraving_T-7,Actual_Honing_T-5,Actual_Gem_T-5,Actual_Engraving_T-5,Actual_Honing_T-3,Actual_Gem_T-3,Actual_Engraving_T-3,Actual_Honing_T-1,Actual_Gem_T-1,Actual_Engraving_T-1,Actual_Honing_T0,Actual_Gem_T0,Actual_Engraving_T0,Actual_Honing_T1,Actual_Gem_T1,Actual_Engraving_T1,Actual_Honing_T2,Actual_Gem_T2,Actual_Engraving_T2,Actual_Honing_T3,Actual_Gem_T3,Actual_Engraving_T3,Actual_Honing_T5,Actual_Gem_T5,Actual_Engraving_T5,Actual_Honing_T7,Actual_Gem_T7,Actual_Engraving_T7,Actual_Honing_T10,Actual_Gem_T10,Actual_Engraving_T10,Actual_Honing_T14,Actual_Gem_T14,Actual_Engraving_T14,Actual_Honing_T21,Actual_Gem_T21,Actual_Engraving_T21,Actual_Honing_T30,Actual_Gem_T30,Actual_Engraving_T30,Actual_Honing_Return,Actual_Gem_Return
2023-02-25,Official Notice,카단 서버 일부 캐릭터의 비정상 접속 종료 현상 발생 안내,https://lostark.game.onstove.com/News/Notice/Views/2309,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,83.8,0.0,0.0,91.6,0.0,0.0,100.2,0.0,0.0,97.9,0.0,0.0,99.0,0.0,0.0,98.4,0.0,0.0,98.8,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,99.0,0.0,0.0,97.0,0.0,0.0,95.4,0.0,0.0,96.7,0.0,0.0,98.1,0.0,0.0,96.5,0.0,0.0,97.5,0.0,0.0,95.2,0.0,0.0,91.9,0.0,0.0,98.1,0.0
2023-02-23,Official Notice,2월 23일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2307,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,81.7,0.0,0.0,89.3,0.0,0.0,96.7,0.0,0.0,98.0,0.0,0.0,99.8,0.0,0.0,99.3,0.0,0.0,98.8,0.0,0.0,99.1,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,100.3,0.0,0.0,99.3,0.0,0.0,95.7,0.0,0.0,97.0,0.0,0.0,97.9,0.0,0.0,96.5,0.0,0.0,95.5,0.0,0.0,92.7,0.0,0.0,97.0,0.0
2023-02-22,Official Notice,2월 22일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/2302,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,82.5,0.0,0.0,88.4,0.0,0.0,97.0,0.0,0.0,99.8,0.0,0.0,99.1,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.9,0.0,0.0,101.2,0.0,0.0,101.2,0.0,0.0,98.2,0.0,0.0,97.6,0.0,0.0,99.3,0.0,0.0,97.3,0.0,0.0,96.4,0.0,0.0,93.9,0.0,0.0,97.6,0.0
2023-02-22,Official Notice,2월 23일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2306,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,82.5,0.0,0.0,88.4,0.0,0.0,97.0,0.0,0.0,99.8,0.0,0.0,99.1,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.9,0.0,0.0,101.2,0.0,0.0,101.2,0.0,0.0,98.2,0.0,0.0,97.6,0.0,0.0,99.3,0.0,0.0,97.3,0.0,0.0,96.4,0.0,0.0,93.9,0.0,0.0,97.6,0.0
2023-02-22,Official Notice,2월 22일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2305,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,82.5,0.0,0.0,88.4,0.0,0.0,97.0,0.0,0.0,99.8,0.0,0.0,99.1,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.9,0.0,0.0,101.2,0.0,0.0,101.2,0.0,0.0,98.2,0.0,0.0,97.6,0.0,0.0,99.3,0.0,0.0,97.3,0.0,0.0,96.4,0.0,0.0,93.9,0.0,0.0,97.6,0.0
2023-02-22,Official Notice,2월 22일(수) 업데이트 내역 안내 (내용추가),https://lostark.game.onstove.com/News/Notice/Views/2303,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,82.5,0.0,0.0,88.4,0.0,0.0,97.0,0.0,0.0,99.8,0.0,0.0,99.1,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.9,0.0,0.0,101.2,0.0,0.0,101.2,0.0,0.0,98.2,0.0,0.0,97.6,0.0,0.0,99.3,0.0,0.0,97.3,0.0,0.0,96.4,0.0,0.0,93.9,0.0,0.0,97.6,0.0
2023-02-22,Official Notice,2월 22일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2304,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,82.5,0.0,0.0,88.4,0.0,0.0,97.0,0.0,0.0,99.8,0.0,0.0,99.1,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.9,0.0,0.0,101.2,0.0,0.0,101.2,0.0,0.0,98.2,0.0,0.0,97.6,0.0,0.0,99.3,0.0,0.0,97.3,0.0,0.0,96.4,0.0,0.0,93.9,0.0,0.0,97.6,0.0
2023-02-22,Official Notice,삼일절 핫타임 이벤트 안내,https://lostark.game.onstove.com/News/Notice/Views/2301,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,5.0,Mock_Rule_Based,7,82.5,0.0,0.0,88.4,0.0,0.0,97.0,0.0,0.0,99.8,0.0,0.0,99.1,0.0,0.0,100.6,0.0,0.0,100.0,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.9,0.0,0.0,101.2,0.0,0.0,101.2,0.0,0.0,98.2,0.0,0.0,97.6,0.0,0.0,99.3,0.0,0.0,97.3,0.0,0.0,96.4,0.0,0.0,93.9,0.0,0.0,97.6,0.0
2023-02-21,Official Notice,2월 22일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2299,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,82.1,0.0,0.0,85.4,0.0,0.0,97.1,0.0,0.0,101.1,0.0,0.0,98.3,0.0,0.0,100.3,0.0,0.0,99.9,0.0,0.0,99.3,0.0,0.0,100.0,0.0,0.0,99.7,0.0,0.0,100.5,0.0,0.0,100.9,0.0,0.0,99.8,0.0,0.0,96.3,0.0,0.0,98.5,0.0,0.0,97.4,0.0,0.0,96.3,0.0,0.0,93.9,0.0,0.0,96.3,0.0
2023-02-16,Official Notice,2월 16일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2298,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,87.7,0.0,0.0,84.3,0.0,0.0,89.5,0.0,0.0,96.9,0.0,0.0,96.9,0.0,0.0,100.8,0.0,0.0,98.2,0.0,0.0,98.4,0.0,0.0,100.0,0.0,0.0,99.9,0.0,0.0,99.6,0.0,0.0,99.4,0.0,0.0,99.7,0.0,0.0,100.2,0.0,0.0,99.5,0.0,0.0,97.2,0.0,0.0,96.7,0.0,0.0,95.7,0.0,0.0,100.2,0.0
2023-02-15,Official Notice,2월 16일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2297,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,89.2,0.0,0.0,84.1,0.0,0.0,89.3,0.0,0.0,95.8,0.0,0.0,97.9,0.0,0.0,101.9,0.0,0.0,100.8,0.0,0.0,99.6,0.0,0.0,100.0,0.0,0.0,101.6,0.0,0.0,101.5,0.0,0.0,101.1,0.0,0.0,100.6,0.0,0.0,100.9,0.0,0.0,102.2,0.0,0.0,98.5,0.0,0.0,98.2,0.0,0.0,97.3,0.0,0.0,100.9,0.0
2023-02-15,Official Notice,2월 15일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2296,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,89.2,0.0,0.0,84.1,0.0,0.0,89.3,0.0,0.0,95.8,0.0,0.0,97.9,0.0,0.0,101.9,0.0,0.0,100.8,0.0,0.0,99.6,0.0,0.0,100.0,0.0,0.0,101.6,0.0,0.0,101.5,0.0,0.0,101.1,0.0,0.0,100.6,0.0,0.0,100.9,0.0,0.0,102.2,0.0,0.0,98.5,0.0,0.0,98.2,0.0,0.0,97.3,0.0,0.0,100.9,0.0
2023-02-15,Official Notice,2월 15일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/2295,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,89.2,0.0,0.0,84.1,0.0,0.0,89.3,0.0,0.0,95.8,0.0,0.0,97.9,0.0,0.0,101.9,0.0,0.0,100.8,0.0,0.0,99.6,0.0,0.0,100.0,0.0,0.0,101.6,0.0,0.0,101.5,0.0,0.0,101.1,0.0,0.0,100.6,0.0,0.0,100.9,0.0,0.0,102.2,0.0,0.0,98.5,0.0,0.0,98.2,0.0,0.0,97.3,0.0,0.0,100.9,0.0
2023-02-15,Official Notice,2월 15일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2294,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,89.2,0.0,0.0,84.1,0.0,0.0,89.3,0.0,0.0,95.8,0.0,0.0,97.9,0.0,0.0,101.9,0.0,0.0,100.8,0.0,0.0,99.6,0.0,0.0,100.0,0.0,0.0,101.6,0.0,0.0,101.5,0.0,0.0,101.1,0.0,0.0,100.6,0.0,0.0,100.9,0.0,0.0,102.2,0.0,0.0,98.5,0.0,0.0,98.2,0.0,0.0,97.3,0.0,0.0,100.9,0.0
2023-02-15,Official Notice,2월 15일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/2293,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,89.2,0.0,0.0,84.1,0.0,0.0,89.3,0.0,0.0,95.8,0.0,0.0,97.9,0.0,0.0,101.9,0.0,0.0,100.8,0.0,0.0,99.6,0.0,0.0,100.0,0.0,0.0,101.6,0.0,0.0,101.5,0.0,0.0,101.1,0.0,0.0,100.6,0.0,0.0,100.9,0.0,0.0,102.2,0.0,0.0,98.5,0.0,0.0,98.2,0.0,0.0,97.3,0.0,0.0,100.9,0.0
2023-02-14,Official Notice,2월 15일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2291,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,89.8,0.0,0.0,83.6,0.0,0.0,86.9,0.0,0.0,94.0,0.0,0.0,98.8,0.0,0.0,98.9,0.0,0.0,102.8,0.0,0.0,100.3,0.0,0.0,100.0,0.0,0.0,100.4,0.0,0.0,102.0,0.0,0.0,102.0,0.0,0.0,101.4,0.0,0.0,101.7,0.0,0.0,102.6,0.0,0.0,97.9,0.0,0.0,99.0,0.0,0.0,97.7,0.0,0.0,101.7,0.0
2023-02-08,Official Notice,2월 8일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2290,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,90.1,0.0,0.0,89.0,0.0,0.0,85.8,0.0,0.0,88.4,0.0,0.0,91.2,0.0,0.0,95.4,0.0,0.0,97.8,0.0,0.0,100.4,0.0,0.0,100.0,0.0,0.0,100.6,0.0,0.0,104.1,0.0,0.0,104.5,0.0,0.0,101.9,0.0,0.0,102.1,0.0,0.0,103.3,0.0,0.0,103.1,0.0,0.0,100.6,0.0,0.0,101.2,0.0,0.0,102.1,0.0
2023-02-08,Official Notice,큐브 및 보스러시 콘텐츠 통합에 따른 기존 콘텐츠 입장권 교환정보 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/2289,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,90.1,0.0,0.0,89.0,0.0,0.0,85.8,0.0,0.0,88.4,0.0,0.0,91.2,0.0,0.0,95.4,0.0,0.0,97.8,0.0,0.0,100.4,0.0,0.0,100.0,0.0,0.0,100.6,0.0,0.0,104.1,0.0,0.0,104.5,0.0,0.0,101.9,0.0,0.0,102.1,0.0,0.0,103.3,0.0,0.0,103.1,0.0,0.0,100.6,0.0,0.0,101.2,0.0,0.0,102.1,0.0
2023-02-08,Official Notice,2월 8일(수) 로스트아크 정기 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2288,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,90.1,0.0,0.0,89.0,0.0,0.0,85.8,0.0,0.0,88.4,0.0,0.0,91.2,0.0,0.0,95.4,0.0,0.0,97.8,0.0,0.0,100.4,0.0,0.0,100.0,0.0,0.0,100.6,0.0,0.0,104.1,0.0,0.0,104.5,0.0,0.0,101.9,0.0,0.0,102.1,0.0,0.0,103.3,0.0,0.0,103.1,0.0,0.0,100.6,0.0,0.0,101.2,0.0,0.0,102.1,0.0
2023-02-08,Official Notice,2월 8일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2287,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,90.1,0.0,0.0,89.0,0.0,0.0,85.8,0.0,0.0,88.4,0.0,0.0,91.2,0.0,0.0,95.4,0.0,0.0,97.8,0.0,0.0,100.4,0.0,0.0,100.0,0.0,0.0,100.6,0.0,0.0,104.1,0.0,0.0,104.5,0.0,0.0,101.9,0.0,0.0,102.1,0.0,0.0,103.3,0.0,0.0,103.1,0.0,0.0,100.6,0.0,0.0,101.2,0.0,0.0,102.1,0.0
2023-02-07,Official Notice,2월 8일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2285,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,90.2,0.0,0.0,90.6,0.0,0.0,84.6,0.0,0.0,88.4,0.0,0.0,88.0,0.0,0.0,92.4,0.0,0.0,95.1,0.0,0.0,100.1,0.0,0.0,100.0,0.0,0.0,99.6,0.0,0.0,100.1,0.0,0.0,103.7,0.0,0.0,102.5,0.0,0.0,101.2,0.0,0.0,103.2,0.0,0.0,103.0,0.0,0.0,99.1,0.0,0.0,99.9,0.0,0.0,101.2,0.0
2023-02-03,Official Notice,2023년 2월 3일(금) 로스트아크 라이브 방송 사전 안내,https://lostark.game.onstove.com/News/Notice/Views/2283,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,92.8,0.0,0.0,96.5,0.0,0.0,89.9,0.0,0.0,89.1,0.0,0.0,92.1,0.0,0.0,92.7,0.0,0.0,92.6,0.0,0.0,97.3,0.0,0.0,100.0,0.0,0.0,100.1,0.0,0.0,102.5,0.0,0.0,105.4,0.0,0.0,104.8,0.0,0.0,109.1,0.0,0.0,106.8,0.0,0.0,108.7,0.0,0.0,109.3,0.0,0.0,106.7,0.0,0.0,109.1,0.0
2023-02-03,Official Notice,리샤의 편지에서 신규 대륙 &#39;볼다이크&#39;와 새로운 콘텐츠 소식을 전해드립니다!,https://lostark.game.onstove.com/News/Notice/Views/2284,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,92.8,0.0,0.0,96.5,0.0,0.0,89.9,0.0,0.0,89.1,0.0,0.0,92.1,0.0,0.0,92.7,0.0,0.0,92.6,0.0,0.0,97.3,0.0,0.0,100.0,0.0,0.0,100.1,0.0,0.0,102.5,0.0,0.0,105.4,0.0,0.0,104.8,0.0,0.0,109.1,0.0,0.0,106.8,0.0,0.0,108.7,0.0,0.0,109.3,0.0,0.0,106.7,0.0,0.0,109.1,0.0
2023-02-01,Official Notice,2월 1일(수) 신규 상품 및 확률 안내,https://lostark.game.onstove.com/News/Notice/Views/2277,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,96.9,0.0,0.0,99.4,0.0,0.0,97.7,0.0,0.0,93.2,0.0,0.0,94.2,0.0,0.0,96.4,0.0,0.0,97.0,0.0,0.0,96.9,0.0,0.0,100.0,0.0,0.0,101.8,0.0,0.0,104.7,0.0,0.0,104.8,0.0,0.0,110.3,0.0,0.0,109.7,0.0,0.0,114.7,0.0,0.0,112.0,0.0,0.0,113.1,0.0,0.0,111.7,0.0,0.0,109.7,0.0
2023-02-01,Official Notice,2월 1일(수) 클라이언트 패치 안내,https://lostark.game.onstove.com/News/Notice/Views/2282,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,96.9,0.0,0.0,99.4,0.0,0.0,97.7,0.0,0.0,93.2,0.0,0.0,94.2,0.0,0.0,96.4,0.0,0.0,97.0,0.0,0.0,96.9,0.0,0.0,100.0,0.0,0.0,101.8,0.0,0.0,104.7,0.0,0.0,104.8,0.0,0.0,110.3,0.0,0.0,109.7,0.0,0.0,114.7,0.0,0.0,112.0,0.0,0.0,113.1,0.0,0.0,111.7,0.0,0.0,109.7,0.0
2023-02-01,Official Notice,슬레이어 사전등록 스페셜 굿즈 이벤트 당첨자를 발표합니다!,https://lostark.game.onstove.com/News/Notice/Views/2281,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,96.9,0.0,0.0,99.4,0.0,0.0,97.7,0.0,0.0,93.2,0.0,0.0,94.2,0.0,0.0,96.4,0.0,0.0,97.0,0.0,0.0,96.9,0.0,0.0,100.0,0.0,0.0,101.8,0.0,0.0,104.7,0.0,0.0,104.8,0.0,0.0,110.3,0.0,0.0,109.7,0.0,0.0,114.7,0.0,0.0,112.0,0.0,0.0,113.1,0.0,0.0,111.7,0.0,0.0,109.7,0.0
2023-02-01,Official Notice,2월 1일(수) 업데이트 내역 안내,https://lostark.game.onstove.com/News/Notice/Views/2278,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,96.9,0.0,0.0,99.4,0.0,0.0,97.7,0.0,0.0,93.2,0.0,0.0,94.2,0.0,0.0,96.4,0.0,0.0,97.0,0.0,0.0,96.9,0.0,0.0,100.0,0.0,0.0,101.8,0.0,0.0,104.7,0.0,0.0,104.8,0.0,0.0,110.3,0.0,0.0,109.7,0.0,0.0,114.7,0.0,0.0,112.0,0.0,0.0,113.1,0.0,0.0,111.7,0.0,0.0,109.7,0.0
2023-02-01,Official Notice,2월 1일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2280,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,96.9,0.0,0.0,99.4,0.0,0.0,97.7,0.0,0.0,93.2,0.0,0.0,94.2,0.0,0.0,96.4,0.0,0.0,97.0,0.0,0.0,96.9,0.0,0.0,100.0,0.0,0.0,101.8,0.0,0.0,104.7,0.0,0.0,104.8,0.0,0.0,110.3,0.0,0.0,109.7,0.0,0.0,114.7,0.0,0.0,112.0,0.0,0.0,113.1,0.0,0.0,111.7,0.0,0.0,109.7,0.0
2023-01-31,Official Notice,2월 1일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2275,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,102.4,0.0,0.0,102.1,0.0,0.0,103.0,0.0,0.0,96.5,0.0,0.0,96.2,0.0,0.0,99.0,0.0,0.0,100.5,0.0,0.0,99.5,0.0,0.0,100.0,0.0,0.0,103.2,0.0,0.0,105.1,0.0,0.0,108.0,0.0,0.0,110.7,0.0,0.0,113.7,0.0,0.0,117.8,0.0,0.0,115.1,0.0,0.0,117.1,0.0,0.0,114.2,0.0,0.0,113.7,0.0
2023-01-25,Official Notice,1월 25일(수) 로스트아크 정기 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2274,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,97.8,0.0,0.0,103.2,0.0,0.0,105.6,0.0,0.0,106.4,0.0,0.0,103.7,0.0,0.0,99.9,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,101.9,0.0,0.0,102.4,0.0,0.0,103.4,0.0,0.0,102.4,0.0,0.0,106.2,0.0,0.0,111.3,0.0,0.0,116.5,0.0,0.0,119.0,0.0,0.0,121.5,0.0,0.0,106.2,0.0
2023-01-25,Official Notice,1월 25일 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2273,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,97.8,0.0,0.0,103.2,0.0,0.0,105.6,0.0,0.0,106.4,0.0,0.0,103.7,0.0,0.0,99.9,0.0,0.0,99.0,0.0,0.0,99.0,0.0,0.0,100.0,0.0,0.0,101.9,0.0,0.0,102.4,0.0,0.0,103.4,0.0,0.0,102.4,0.0,0.0,106.2,0.0,0.0,111.3,0.0,0.0,116.5,0.0,0.0,119.0,0.0,0.0,121.5,0.0,0.0,106.2,0.0
2023-01-24,Official Notice,1월 25일(수) 정기 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2271,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,100.9,0.0,0.0,103.0,0.0,0.0,106.1,0.0,0.0,108.2,0.0,0.0,107.1,0.0,0.0,101.5,0.0,0.0,100.4,0.0,0.0,100.1,0.0,0.0,100.0,0.0,0.0,101.0,0.0,0.0,102.9,0.0,0.0,103.4,0.0,0.0,104.0,0.0,0.0,104.0,0.0,0.0,112.3,0.0,0.0,118.2,0.0,0.0,119.6,0.0,0.0,122.4,0.0,0.0,104.0,0.0
2023-01-19,Official Notice,불량 이용자 조치내역 안내,https://lostark.game.onstove.com/News/Notice/Views/2270,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,115.0,0.0,0.0,96.6,0.0,0.0,105.5,0.0,0.0,104.4,0.0,0.0,106.7,0.0,0.0,106.5,0.0,0.0,105.6,0.0,0.0,103.2,0.0,0.0,100.0,0.0,0.0,99.4,0.0,0.0,98.9,0.0,0.0,98.5,0.0,0.0,98.5,0.0,0.0,101.4,0.0,0.0,102.5,0.0,0.0,107.6,0.0,0.0,116.6,0.0,0.0,119.7,0.0,0.0,101.4,0.0
2023-01-19,Official Notice,1월 19일(목) 로스트아크 임시 점검 완료 안내,https://lostark.game.onstove.com/News/Notice/Views/2269,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,115.0,0.0,0.0,96.6,0.0,0.0,105.5,0.0,0.0,104.4,0.0,0.0,106.7,0.0,0.0,106.5,0.0,0.0,105.6,0.0,0.0,103.2,0.0,0.0,100.0,0.0,0.0,99.4,0.0,0.0,98.9,0.0,0.0,98.5,0.0,0.0,98.5,0.0,0.0,101.4,0.0,0.0,102.5,0.0,0.0,107.6,0.0,0.0,116.6,0.0,0.0,119.7,0.0,0.0,101.4,0.0
2023-01-19,Official Notice,1월 19일(목) 로스트아크 임시 점검 안내,https://lostark.game.onstove.com/News/Notice/Views/2268,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,115.0,0.0,0.0,96.6,0.0,0.0,105.5,0.0,0.0,104.4,0.0,0.0,106.7,0.0,0.0,106.5,0.0,0.0,105.6,0.0,0.0,103.2,0.0,0.0,100.0,0.0,0.0,99.4,0.0,0.0,98.9,0.0,0.0,98.5,0.0,0.0,98.5,0.0,0.0,101.4,0.0,0.0,102.5,0.0,0.0,107.6,0.0,0.0,116.6,0.0,0.0,119.7,0.0,0.0,101.4,0.0
2023-01-18,Official Notice,1월 18일 20시 신규 캐릭터 생성 가능 수치 적용 안내,https://lostark.game.onstove.com/News/Notice/Views/2266,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,112.5,0.0,0.0,91.5,0.0,0.0,99.5,0.0,0.0,101.7,0.0,0.0,101.8,0.0,0.0,103.4,0.0,0.0,102.6,0.0,0.0,102.2,0.0,0.0,100.0,0.0,0.0,96.9,0.0,0.0,96.3,0.0,0.0,95.8,0.0,0.0,95.5,0.0,0.0,96.4,0.0,0.0,99.7,0.0,0.0,102.4,0.0,0.0,112.3,0.0,0.0,116.4,0.0,0.0,96.4,0.0
2023-01-18,Official Notice,1월 18일(수) 업데이트 내역 안내 (내용추가),https://lostark.game.onstove.com/News/Notice/Views/2263,False,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,general_update,,0.0,Error,7,112.5,0.0,0.0,91.5,0.0,0.0,99.5,0.0,0.0,101.7,0.0,0.0,101.8,0.0,0.0,103.4,0.0,0.0,102.6,0.0,0.0,102.2,0.0,0.0,100.0,0.0,0.0,96.9,0.0,0.0,96.3,0.0,0.0,95.8,0.0,0.0,95.5,0.0,0.0,96.4,0.0,0.0,99.7,0.0,0.0,102.4,0.0,0.0,112.3,0.0,0.0,116.4,0.0,0.0,96.4,0.0
